TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
2012-07-11 20:00:00,0.6701777485187623,81,79,81,84,79,76,77,77,75,80,83,84,82,78,81,80,84,78,82,77,79,79,81,82,79
2012-07-11 21:00:00,0.6369321922317314,77,73,76,84,77,73,77,73,75,76,81,81,81,78,74,76,77,77,81,75,76,75,77,79,74
2012-07-11 22:00:00,0.6270572745227123,77,73,71,80,73,71,75,73,68,74,78,79,81,77,73,76,73,76,77,75,74,75,75,75,72
2012-07-11 23:00:00,0.5681369321922317,73,72,71,80,73,71,75,72,72,73,77,77,73,77,72,75,72,75,75,75,74,73,74,74,71
2012-07-12 00:00:00,0.4973666886109282,72,72,68,75,73,70,73,72,64,72,76,75,73,76,71,75,72,76,72,74,73,70,72,74,70
2012-07-12 01:00:00,0.4308755760368664,72,70,67,75,73,67,73,72,66,72,75,73,73,77,70,74,72,75,72,74,72,70,71,72,68
2012-07-12 02:00:00,0.3900592495062541,70,70,66,72,72,68,72,72,63,71,73,73,72,77,69,74,70,74,70,73,71,68,71,71,68
2012-07-12 03:00:00,0.36240947992100064,70,66,64,73,72,68,71,71,63,69,72,72,72,77,69,73,70,73,70,72,71,66,70,70,66
2012-07-12 04:00:00,0.34628044766293614,70,66,63,72,72,65,70,71,61,69,72,72,70,77,69,72,70,73,70,71,70,66,69,70,66
2012-07-12 05:00:00,0.33870967741935487,70,66,62,71,70,69,69,70,61,68,71,72,70,77,68,71,68,73,66,70,70,64,70,69,66
2012-07-12 06:00:00,0.3400263331138907,70,66,62,68,70,69,69,70,61,68,71,70,68,77,68,70,68,72,66,69,72,64,68,69,64
2012-07-12 07:00:00,0.3396971691902567,70,66,61,69,70,70,70,68,61,67,71,72,70,77,69,70,68,72,66,69,74,66,68,70,64
2012-07-12 08:00:00,0.38940092165898615,70,72,65,75,72,72,71,70,64,71,74,73,73,78,72,73,72,74,72,72,76,70,71,76,72
2012-07-12 09:00:00,0.4614878209348255,72,75,69,77,75,76,74,73,66,75,77,79,81,79,74,76,79,77,75,76,78,75,75,79,77
2012-07-12 10:00:00,0.5315997366688611,73,79,73,81,79,80,78,77,73,79,80,82,82,80,80,80,81,79,79,79,79,79,80,82,80
2012-07-12 11:00:00,0.5898617511520736,79,81,79,82,81,81,80,81,75,82,83,84,82,80,81,83,84,80,81,81,80,82,83,83,82
2012-07-12 12:00:00,0.6379196840026333,86,84,81,83,84,83,82,82,79,85,84,86,84,80,85,85,88,81,84,84,80,84,84,85,84
2012-07-12 13:00:00,0.6784068466096116,86,86,85,86,86,84,84,86,79,85,87,88,86,80,86,86,88,83,86,86,81,84,86,86,86
2012-07-12 14:00:00,0.6994733377221857,86,86,85,87,86,85,85,86,81,87,87,90,86,80,87,88,88,84,86,86,82,86,86,86,86
2012-07-12 15:00:00,0.7231731402238314,88,86,87,88,88,85,86,88,79,87,88,90,88,81,88,86,89,84,87,88,82,88,87,88,87
2012-07-12 16:00:00,0.7448979591836735,88,86,86,90,88,84,87,88,79,88,89,90,88,81,86,84,89,83,87,88,84,88,87,88,88
2012-07-12 17:00:00,0.7633311389071757,88,86,86,90,88,84,86,88,79,88,87,90,88,80,87,84,89,84,87,87,83,88,87,88,87
2012-07-12 18:00:00,0.7682685977616853,88,86,84,89,88,82,86,88,75,87,87,90,86,79,87,83,90,83,87,87,82,86,87,87,86
2012-07-12 19:00:00,0.7508229098090848,86,86,83,88,86,80,84,86,75,86,85,87,86,80,84,83,90,82,88,86,80,84,86,86,84
2012-07-12 20:00:00,0.6994733377221857,82,79,80,85,81,77,81,82,73,84,83,84,82,79,79,80,86,79,86,83,78,82,85,83,79
2012-07-12 21:00:00,0.6524028966425279,79,72,77,82,79,73,77,77,72,78,81,81,81,77,75,78,79,76,81,76,74,79,83,80,74
2012-07-12 22:00:00,0.6359447004608294,77,72,75,79,75,72,73,77,72,75,80,81,81,77,73,77,75,75,79,73,74,75,76,78,72
2012-07-12 23:00:00,0.5687952600394997,75,72,74,78,72,72,70,73,72,71,78,79,77,77,71,75,75,74,77,74,73,73,80,77,73
2012-07-13 00:00:00,0.49374588545095455,73,66,71,76,70,70,69,72,72,69,76,79,73,76,70,73,73,72,77,71,72,70,74,74,69
2012-07-13 01:00:00,0.42132982225148125,72,66,70,74,68,69,67,70,72,71,75,75,73,77,69,72,72,73,75,69,72,68,72,71,67
2012-07-13 02:00:00,0.37853851217906515,72,66,68,73,66,69,67,68,72,68,74,75,72,78,70,71,72,73,73,67,71,67,70,73,65
2012-07-13 03:00:00,0.3499012508229098,70,65,67,71,68,68,65,68,66,66,72,73,72,77,69,71,72,72,73,67,71,66,70,72,64
2012-07-13 04:00:00,0.3324555628703094,70,64,65,73,66,66,64,68,64,65,72,73,70,77,68,70,70,71,72,66,71,64,71,71,63
2012-07-13 05:00:00,0.3225806451612903,68,61,65,71,64,64,64,68,64,65,72,72,68,76,67,69,70,70,72,65,70,63,71,70,63
2012-07-13 06:00:00,0.31928900592495063,68,61,65,70,64,64,63,64,64,64,71,72,68,76,67,70,70,71,70,65,70,63,71,70,62
2012-07-13 07:00:00,0.3169848584595128,68,64,63,71,68,64,66,66,63,67,72,73,68,76,67,68,68,71,72,67,70,64,72,70,64
2012-07-13 08:00:00,0.36965108624094795,72,68,66,74,72,71,70,72,64,70,75,75,72,79,71,71,73,73,73,72,75,73,72,72,69
2012-07-13 09:00:00,0.45720868992758396,77,73,70,78,77,77,76,77,72,76,79,81,73,80,74,76,79,74,75,75,76,77,77,77,76
2012-07-13 10:00:00,0.543778801843318,81,75,74,81,81,80,78,79,72,80,81,84,81,82,82,82,82,75,79,78,79,81,81,80,79
2012-07-13 11:00:00,0.6030283080974325,84,81,78,84,82,82,81,82,75,83,84,86,82,81,83,84,84,77,82,82,81,82,83,83,82
2012-07-13 12:00:00,0.6481237656352864,86,84,80,86,84,83,83,84,75,84,85,88,86,83,85,86,86,78,82,85,80,84,85,86,84
2012-07-13 13:00:00,0.6932192231731402,88,86,70,87,86,84,85,86,75,86,88,90,86,82,86,87,86,79,86,86,82,86,87,88,86
2012-07-13 14:00:00,0.7393021724818959,88,86,71,88,88,84,86,88,68,88,89,91,86,83,88,84,88,80,86,87,83,88,88,90,87
2012-07-13 15:00:00,0.7741935483870968,88,86,77,89,88,86,87,88,72,90,88,91,86,82,89,85,90,81,84,86,86,90,89,88,89
2012-07-13 16:00:00,0.8005266622778143,88,86,79,90,88,86,88,90,73,89,89,91,86,84,88,86,79,81,73,86,87,91,89,89,89
2012-07-13 17:00:00,0.8192890059249506,88,86,79,81,88,86,87,90,72,89,89,91,86,82,88,85,73,81,73,85,88,90,89,90,89
2012-07-13 18:00:00,0.8265306122448979,88,86,78,77,88,83,86,90,72,90,79,91,86,81,87,84,75,81,73,84,87,90,89,89,88
2012-07-13 19:00:00,0.8097432521395654,84,86,75,75,84,83,83,88,72,89,73,79,86,81,85,82,79,80,73,82,85,90,88,86,87
2012-07-13 20:00:00,0.7630019749835418,77,81,72,75,81,82,80,82,72,86,74,73,82,80,83,79,77,79,73,78,84,84,85,84,81
2012-07-13 21:00:00,0.7261356155365372,73,75,72,73,77,78,75,79,66,82,73,73,81,80,78,77,75,79,72,76,81,82,84,82,75
2012-07-13 22:00:00,0.7024358130348913,73,75,71,73,75,77,73,77,64,79,73,75,81,80,77,77,75,79,72,75,79,79,83,80,73
2012-07-13 23:00:00,0.6263989466754444,73,75,70,73,73,76,71,73,63,77,72,73,81,79,74,76,73,78,72,74,78,77,80,77,77
2012-07-14 00:00:00,0.5418038183015141,73,73,70,73,72,75,72,73,63,75,72,73,77,79,72,75,73,79,72,73,77,75,78,76,75
2012-07-14 01:00:00,0.4716919025674786,73,73,69,73,72,74,72,72,63,74,72,75,77,79,72,73,73,79,72,74,76,73,79,75,72
2012-07-14 02:00:00,0.4325213956550362,73,72,69,73,72,73,73,72,64,72,72,75,73,79,72,74,73,78,72,73,75,73,78,74,71
2012-07-14 03:00:00,0.40618828176431865,73,72,68,73,72,73,73,70,64,72,72,73,75,79,72,74,73,78,72,72,74,73,76,76,72
2012-07-14 04:00:00,0.3890717577353522,73,72,68,73,72,72,73,70,63,71,72,73,73,78,71,73,73,78,72,72,73,73,75,74,70
2012-07-14 05:00:00,0.38380513495720864,73,70,67,72,68,73,72,70,63,70,72,73,73,78,71,72,73,78,70,71,73,72,75,73,69
2012-07-14 06:00:00,0.3953258722843976,72,70,66,72,70,72,71,70,61,70,70,73,73,78,72,70,73,76,70,71,73,72,73,73,68
2012-07-14 07:00:00,0.41145490454246214,72,72,66,73,70,74,72,70,59,70,69,73,73,78,72,73,72,77,70,72,74,72,73,74,71
2012-07-14 08:00:00,0.456221198156682,73,73,68,73,73,76,73,72,63,73,69,72,73,79,72,77,73,79,72,73,75,75,74,75,74
2012-07-14 09:00:00,0.5088874259381172,73,75,70,75,77,77,75,77,64,77,71,70,73,81,71,80,75,80,73,77,79,79,78,75,75
2012-07-14 10:00:00,0.5691244239631337,73,79,72,76,81,82,81,79,66,81,73,72,73,81,70,83,77,82,77,81,81,82,78,75,76
2012-07-14 11:00:00,0.6280447662936143,73,79,74,80,82,84,83,82,72,83,78,75,71,82,70,84,79,82,79,85,81,82,78,73,79
2012-07-14 12:00:00,0.6721527320605661,73,75,75,82,84,86,84,84,72,82,80,81,68,82,70,87,81,83,81,86,80,86,79,73,78
2012-07-14 13:00:00,0.6932192231731402,73,73,77,83,86,86,88,86,73,82,81,82,68,84,71,86,82,82,81,84,79,84,79,72,78
2012-07-14 14:00:00,0.6974983541803819,77,75,80,84,88,89,89,86,73,80,82,82,68,83,71,87,82,83,82,85,74,82,78,70,78
2012-07-14 15:00:00,0.6909150757077024,79,73,81,85,88,79,89,84,75,79,83,84,71,84,75,88,84,83,82,87,74,82,78,73,79
2012-07-14 16:00:00,0.6780776826859776,81,73,82,86,73,75,88,77,75,80,84,84,73,83,76,87,84,81,84,86,75,81,78,76,76
2012-07-14 17:00:00,0.6714944042132982,82,73,82,86,77,80,88,77,75,79,86,84,77,82,79,83,86,81,84,86,75,79,79,78,72
2012-07-14 18:00:00,0.6685319289005924,82,73,81,86,75,79,80,77,73,76,85,84,79,81,78,81,86,81,84,81,75,77,78,78,73
2012-07-14 19:00:00,0.6563528637261357,82,73,79,84,75,76,79,77,72,75,82,82,77,80,78,81,86,80,82,78,75,75,80,78,73
2012-07-14 20:00:00,0.6270572745227123,81,73,77,81,73,75,79,73,72,75,79,81,73,80,76,79,84,79,81,77,74,73,79,76,74
2012-07-14 21:00:00,0.6204739960500328,77,73,73,78,73,75,78,73,68,74,76,79,70,80,69,78,73,79,75,76,74,73,78,73,73
2012-07-14 22:00:00,0.6211323238973008,75,73,71,79,73,74,77,73,66,73,74,75,68,80,67,77,70,79,73,76,74,73,77,70,73
2012-07-14 23:00:00,0.5641869651086241,72,73,68,78,73,73,77,73,64,74,73,73,68,79,66,77,70,79,70,77,74,73,75,70,72
2012-07-15 00:00:00,0.4973666886109282,72,73,67,76,73,73,76,73,63,73,73,72,68,79,65,75,66,79,66,76,74,72,74,71,73
2012-07-15 01:00:00,0.4391046741277156,70,73,65,75,72,73,75,72,63,72,71,70,64,79,65,73,66,78,66,74,73,72,74,69,72
2012-07-15 02:00:00,0.4078341013824885,68,73,64,70,72,73,74,73,61,73,70,70,64,74,64,73,66,78,66,73,73,72,73,69,72
2012-07-15 03:00:00,0.38643844634628044,68,72,63,67,72,73,74,72,61,73,69,68,64,75,65,73,66,76,65,73,74,72,73,68,71
2012-07-15 04:00:00,0.37327188940092165,68,72,63,70,72,73,73,72,61,72,67,66,68,77,63,72,66,75,64,73,74,72,73,67,71
2012-07-15 05:00:00,0.3739302172481896,68,72,63,70,72,73,73,72,59,72,67,66,66,75,63,72,68,74,64,72,74,72,72,67,72
2012-07-15 06:00:00,0.39137590520079,64,72,62,69,72,73,73,72,57,72,67,66,64,76,63,72,66,74,63,72,73,72,71,66,71
2012-07-15 07:00:00,0.4088215931533904,64,72,61,68,72,73,74,72,57,72,67,66,64,77,63,72,66,74,63,72,74,73,69,67,71
2012-07-15 08:00:00,0.4433838051349572,70,73,63,71,73,74,75,72,63,73,70,72,68,78,66,73,70,76,70,73,75,73,70,69,72
2012-07-15 09:00:00,0.48584595128373925,73,75,67,74,73,75,76,72,64,75,74,75,70,80,72,76,73,79,75,75,75,75,73,73,75
2012-07-15 10:00:00,0.544107965766952,79,79,71,78,73,76,77,73,68,77,78,81,77,82,78,76,77,81,75,78,77,77,75,78,78
2012-07-15 11:00:00,0.5974325213956551,82,81,75,81,75,77,81,77,72,79,81,82,81,83,81,78,81,83,79,81,78,79,77,80,81
2012-07-15 12:00:00,0.640223831468071,86,84,75,82,77,77,82,79,72,82,81,84,82,83,83,83,82,83,81,83,78,82,82,82,83
2012-07-15 13:00:00,0.6780776826859776,86,86,78,84,77,78,84,81,72,83,82,86,82,83,84,84,84,82,81,85,79,84,84,84,85
2012-07-15 14:00:00,0.7090190915075708,88,86,78,84,82,81,86,82,73,85,82,88,86,85,84,84,84,87,84,85,81,86,85,85,87
2012-07-15 15:00:00,0.7231731402238314,88,86,82,86,84,82,87,82,75,87,85,86,86,84,84,79,84,86,84,85,81,88,86,86,87
2012-07-15 16:00:00,0.7425938117182357,90,86,83,86,82,81,80,86,75,88,84,86,86,83,86,80,84,73,84,88,81,88,86,86,88
2012-07-15 17:00:00,0.7593811718235681,88,86,84,86,86,80,81,86,75,88,83,90,86,83,86,84,86,75,84,82,81,86,86,87,86
2012-07-15 18:00:00,0.7695852534562212,86,86,82,86,82,80,79,82,75,85,83,88,84,82,85,82,86,78,84,77,80,84,86,85,87
2012-07-15 19:00:00,0.7570770243581303,86,81,80,85,73,78,79,84,73,85,83,84,82,81,83,78,86,78,82,74,78,84,85,84,83
2012-07-15 20:00:00,0.7086899275839368,82,79,78,82,73,76,78,81,72,83,80,81,81,79,80,75,79,78,81,73,76,81,82,81,80
2012-07-15 21:00:00,0.6609611586570112,77,73,75,81,73,74,77,75,72,78,78,75,73,78,73,72,73,75,75,74,73,79,78,77,76
2012-07-15 22:00:00,0.6451612903225806,72,72,75,80,73,73,77,73,68,76,74,73,73,78,68,72,70,76,73,75,74,73,74,74,72
2012-07-15 23:00:00,0.5674786043449638,70,68,72,79,72,72,75,72,66,76,74,75,72,78,67,73,68,76,77,75,72,72,71,72,69
2012-07-16 00:00:00,0.4845292955892034,68,66,69,76,72,72,74,71,64,72,74,72,70,78,66,73,66,75,73,75,73,68,71,71,67
2012-07-16 01:00:00,0.4186965108624095,66,66,67,75,70,71,73,71,61,71,72,70,68,78,66,73,66,75,70,74,73,70,70,69,67
2012-07-16 02:00:00,0.37952600394996705,64,66,65,73,70,71,73,71,61,69,72,68,68,78,66,72,64,74,70,73,73,66,69,68,65
2012-07-16 03:00:00,0.35516787360105334,64,66,63,74,70,71,72,70,57,69,70,68,68,78,65,72,64,74,68,72,74,63,68,67,65
2012-07-16 04:00:00,0.3396971691902567,63,66,61,67,70,70,71,70,57,69,68,66,64,79,64,72,64,73,66,71,74,64,67,67,64
2012-07-16 05:00:00,0.3380513495720869,63,66,61,64,70,70,70,68,57,68,67,66,64,78,63,71,64,73,66,71,74,63,65,66,64
2012-07-16 06:00:00,0.3548387096774193,63,64,60,65,70,70,70,66,57,68,67,66,64,79,63,71,64,74,64,69,74,61,66,66,63
2012-07-16 07:00:00,0.3736010533245556,63,66,59,64,70,71,69,66,57,68,67,66,68,78,63,71,64,74,66,69,75,64,66,67,63
2012-07-16 08:00:00,0.42132982225148125,68,72,62,69,70,73,72,70,61,72,70,70,72,80,68,73,70,76,70,72,77,70,70,71,71
2012-07-16 09:00:00,0.4710335747202106,73,75,67,74,73,75,75,73,63,76,74,75,73,81,76,76,73,78,75,75,78,75,75,76,76
2012-07-16 10:00:00,0.5266622778143515,79,79,71,78,77,78,78,79,66,80,78,79,81,82,80,78,79,79,77,79,78,81,84,79,80
2012-07-16 11:00:00,0.5829493087557603,82,81,74,82,81,80,80,81,72,83,82,82,82,83,82,81,82,81,81,81,80,82,82,83,83
2012-07-16 12:00:00,0.6346280447662936,84,84,77,84,82,82,82,84,73,85,83,84,84,84,82,83,84,83,81,84,81,84,84,84,85
2012-07-16 13:00:00,0.6757735352205398,86,86,77,84,84,82,83,86,75,86,85,86,86,84,83,85,84,82,82,86,81,88,85,86,86
2012-07-16 14:00:00,0.7073732718894009,88,86,77,84,86,81,86,86,75,88,85,86,86,85,85,86,84,84,82,86,82,88,86,86,86
2012-07-16 15:00:00,0.7366688610928243,88,86,79,86,86,83,86,86,75,88,86,88,86,85,87,88,88,85,84,87,83,88,87,86,86
2012-07-16 16:00:00,0.76036866359447,88,86,81,86,88,83,86,86,75,87,86,88,86,83,87,85,86,85,86,89,82,88,87,87,86
2012-07-16 17:00:00,0.7840684660961158,88,86,81,84,86,83,88,86,75,88,86,88,86,81,86,85,88,83,86,86,81,88,87,86,87
2012-07-16 18:00:00,0.792955892034233,86,86,81,87,84,82,86,86,75,88,86,88,86,82,85,86,88,83,84,85,81,88,84,85,85
2012-07-16 19:00:00,0.7728768926925609,84,84,80,85,86,79,84,86,73,87,84,86,82,80,84,83,86,82,84,82,79,86,84,85,84
2012-07-16 20:00:00,0.7182356813693218,81,79,78,83,82,77,81,82,72,85,81,81,81,79,79,80,82,80,82,82,76,82,82,81,80
2012-07-16 21:00:00,0.6612903225806451,75,72,75,82,77,74,78,79,72,80,78,75,77,79,71,80,73,78,75,81,75,77,77,78,74
2012-07-16 22:00:00,0.6379196840026333,72,72,70,79,77,74,76,79,72,77,77,73,75,78,68,74,70,78,75,78,72,72,74,72,69
2012-07-16 23:00:00,0.5605661619486505,70,66,69,76,77,73,74,75,68,73,74,72,73,78,67,77,68,77,72,77,74,68,71,73,67
2012-07-17 00:00:00,0.47564186965108624,68,66,67,70,73,72,73,73,66,70,73,70,72,78,70,75,66,76,70,75,73,64,69,71,66
2012-07-17 01:00:00,0.41244239631336405,64,66,66,72,73,71,71,72,64,67,71,70,70,78,68,74,66,74,66,74,71,63,68,70,67
2012-07-17 02:00:00,0.37425938117182356,64,66,64,68,73,68,72,72,63,68,68,68,68,78,66,73,66,74,64,72,71,64,67,70,65
2012-07-17 03:00:00,0.3508887425938117,64,64,62,69,73,69,71,70,61,65,67,70,67,78,65,71,64,75,64,70,70,64,67,68,63
2012-07-17 04:00:00,0.33640552995391704,63,64,62,67,72,67,70,68,61,66,65,66,67,77,65,70,64,74,63,70,70,61,66,66,62
2012-07-17 05:00:00,0.3337722185648453,63,64,60,66,68,66,70,65,57,64,67,66,66,76,63,69,63,74,63,70,73,63,64,66,63
2012-07-17 06:00:00,0.34825543120473995,61,61,59,65,68,69,69,63,55,66,65,64,65,76,62,69,63,73,63,68,73,61,63,65,63
2012-07-17 07:00:00,0.36734693877551017,63,64,57,65,68,70,69,64,57,67,65,64,64,77,63,70,64,74,63,69,74,64,64,66,64
2012-07-17 08:00:00,0.4147465437788018,66,72,61,69,70,73,72,66,57,72,69,68,70,78,71,72,68,77,64,73,78,72,69,72,71
2012-07-17 09:00:00,0.4637919684002633,72,75,67,74,73,77,75,73,63,77,75,73,73,79,76,75,73,79,72,77,79,77,75,76,76
2012-07-17 10:00:00,0.522712310730744,79,79,73,78,79,81,79,79,68,82,79,79,81,81,81,79,79,80,79,81,80,82,80,80,80
2012-07-17 11:00:00,0.5845951283739301,81,84,76,81,81,83,83,82,72,84,82,82,82,82,83,82,81,82,84,84,81,84,83,83,84
2012-07-17 12:00:00,0.6379196840026333,86,86,79,83,84,84,85,86,73,86,84,84,86,83,84,84,84,83,84,86,83,86,85,85,86
2012-07-17 13:00:00,0.6830151415404871,88,86,78,85,86,84,88,88,75,88,84,86,86,83,86,86,84,82,86,88,83,88,86,87,87
2012-07-17 14:00:00,0.7211981566820276,88,86,80,86,88,85,88,88,75,90,86,88,86,84,87,86,84,84,86,88,84,90,88,87,88
2012-07-17 15:00:00,0.748847926267281,88,90,81,86,88,85,88,88,75,91,86,90,86,83,88,85,88,84,85,88,84,90,88,88,88
2012-07-17 16:00:00,0.7817643186306781,88,88,82,87,90,85,87,88,75,92,88,90,86,84,88,84,88,84,85,88,84,90,89,89,89
2012-07-17 17:00:00,0.8127057274522712,88,89,82,87,90,85,86,88,79,91,88,90,86,83,88,84,90,84,85,86,85,90,87,89,88
2012-07-17 18:00:00,0.8268597761685319,88,90,81,86,88,83,85,88,75,91,87,90,86,82,88,83,88,84,85,86,84,90,88,88,88
2012-07-17 19:00:00,0.8133640552995391,88,86,80,86,86,81,84,88,75,89,86,86,86,81,86,82,88,82,84,84,83,88,87,86,87
2012-07-17 20:00:00,0.7590520078999341,86,81,79,85,82,78,81,82,73,86,83,82,84,79,80,80,81,81,82,81,80,84,84,82,80
2012-07-17 21:00:00,0.7007899934167215,77,75,73,83,79,73,78,79,72,82,80,79,81,78,73,78,73,80,77,80,77,79,79,77,73
2012-07-17 22:00:00,0.6708360763660303,73,72,69,79,75,70,77,77,72,77,78,73,73,77,70,77,70,78,73,79,76,75,75,75,71
2012-07-17 23:00:00,0.587228439763002,72,72,66,80,73,68,76,77,70,76,76,75,73,76,68,78,68,78,70,78,73,73,73,74,69
2012-07-18 00:00:00,0.49637919684002635,70,66,65,79,73,71,75,73,68,72,73,77,72,77,66,77,66,76,70,77,72,72,75,73,67
2012-07-18 01:00:00,0.423304805793285,68,66,63,77,73,70,71,72,63,71,72,75,70,77,67,75,66,77,66,76,72,68,71,74,66
2012-07-18 02:00:00,0.3824884792626728,66,66,60,76,73,70,73,72,61,70,70,72,68,77,65,77,64,78,64,75,71,64,70,70,64
2012-07-18 03:00:00,0.35615536537195525,64,64,59,75,72,66,71,70,63,68,68,75,68,77,64,76,63,77,64,75,69,64,70,68,63
2012-07-18 04:00:00,0.33838051349572085,64,61,58,74,72,65,70,70,61,67,68,66,70,76,63,76,63,75,63,74,69,64,69,66,63
2012-07-18 05:00:00,0.3347597103357472,64,61,57,73,72,64,71,70,57,66,65,66,64,75,63,75,63,76,63,74,69,64,67,66,62
2012-07-18 06:00:00,0.34628044766293614,63,59,56,71,72,66,72,70,57,64,66,66,64,75,62,73,61,74,61,74,69,61,66,66,61
2012-07-18 07:00:00,0.36339697169190255,64,61,55,67,72,69,73,70,55,67,67,66,64,77,64,74,61,77,63,75,70,64,66,66,63
2012-07-18 08:00:00,0.4121132323897301,68,66,60,71,73,70,75,72,57,72,71,72,72,81,71,75,70,81,64,78,74,72,70,72,70
2012-07-18 09:00:00,0.46774193548387094,73,73,65,75,79,75,80,79,66,77,76,77,77,84,76,77,73,82,70,79,78,79,76,77,75
2012-07-18 10:00:00,0.5345622119815668,81,79,72,79,82,80,83,81,72,83,81,82,81,84,81,79,79,83,77,81,79,82,80,80,80
2012-07-18 11:00:00,0.608953258722844,82,81,76,83,84,83,86,84,72,86,82,84,82,86,82,78,82,84,81,84,83,84,84,84,83
2012-07-18 12:00:00,0.673469387755102,84,86,79,84,77,86,87,81,73,85,84,86,86,87,86,81,84,84,84,86,83,88,85,85,84
2012-07-18 13:00:00,0.728439763001975,86,86,81,86,81,86,88,77,75,89,86,88,86,88,88,83,86,85,84,80,84,88,87,87,87
2012-07-18 14:00:00,0.7735352205398288,86,86,82,87,82,86,88,79,77,90,88,88,88,87,87,84,88,85,88,84,83,91,82,87,89
2012-07-18 15:00:00,0.8084265964450296,88,90,83,89,79,86,88,73,79,89,88,90,88,90,90,85,88,83,88,84,84,90,78,89,89
2012-07-18 16:00:00,0.8380513495720868,81,91,84,89,77,86,84,79,79,89,89,91,88,88,89,84,88,80,86,83,85,82,84,90,90
2012-07-18 17:00:00,0.8604344963791968,82,90,84,90,79,85,85,81,79,86,89,84,88,87,90,83,90,81,88,85,86,79,82,90,83
2012-07-18 18:00:00,0.8610928242264648,82,90,84,83,81,84,84,75,75,86,87,84,88,86,87,82,88,80,88,85,86,75,83,77,78
2012-07-18 19:00:00,0.8469387755102041,82,86,83,85,79,84,83,77,75,85,87,82,86,85,76,81,86,80,88,80,85,81,79,75,84
2012-07-18 20:00:00,0.7959183673469388,81,86,81,83,79,81,81,77,73,84,83,81,79,82,75,80,84,79,84,79,83,81,78,76,78
2012-07-18 21:00:00,0.7511520737327189,77,79,78,82,77,79,78,73,72,84,81,79,77,82,74,78,81,78,81,76,81,79,76,75,76
2012-07-18 22:00:00,0.7290980908492429,75,75,75,80,73,77,76,73,72,79,78,79,77,82,74,76,73,78,75,74,80,79,76,75,74
2012-07-18 23:00:00,0.6556945358788676,73,75,72,79,72,76,74,73,66,78,77,75,73,80,73,76,72,78,75,74,79,75,75,74,73
2012-07-19 00:00:00,0.5770243581303489,73,75,69,76,72,76,73,73,63,76,75,75,73,79,72,75,70,78,75,74,78,75,74,74,72
2012-07-19 01:00:00,0.5019749835418038,73,73,69,75,73,75,72,72,66,75,74,75,72,79,73,74,70,78,75,74,77,73,74,74,71
2012-07-19 02:00:00,0.45687952600395,72,72,66,74,72,73,73,72,61,73,73,73,72,81,73,74,68,78,73,73,76,73,72,73,71
2012-07-19 03:00:00,0.423963133640553,70,72,65,73,72,71,71,72,61,72,72,75,72,81,71,73,70,78,72,73,75,73,72,72,70
2012-07-19 04:00:00,0.40157998683344304,70,72,63,74,70,74,72,70,61,70,73,73,72,81,70,72,66,78,70,76,74,72,72,72,70
2012-07-19 05:00:00,0.3887425938117182,70,72,62,71,70,71,71,70,57,71,74,73,72,81,69,73,68,78,68,77,73,72,72,71,68
2012-07-19 06:00:00,0.3870967741935484,70,72,62,72,72,71,71,70,61,70,73,73,70,81,69,73,68,78,68,77,73,72,72,71,67
2012-07-19 07:00:00,0.38643844634628044,72,72,59,71,72,72,72,70,57,72,74,73,72,77,71,74,68,79,68,77,75,72,72,71,69
2012-07-19 08:00:00,0.4430546412113232,73,73,64,74,72,78,79,72,63,76,74,77,73,81,74,76,72,81,68,79,78,75,73,76,74
2012-07-19 09:00:00,0.5362080315997366,77,79,68,77,73,81,82,72,66,81,76,81,77,83,77,74,75,83,72,83,81,81,75,76,78
2012-07-19 10:00:00,0.6234364713627386,81,81,73,79,73,82,84,73,72,84,79,81,81,85,81,73,79,84,75,85,83,82,80,81,82
2012-07-19 11:00:00,0.6961816984858459,82,86,79,80,77,86,85,73,75,87,82,82,82,85,81,76,81,84,79,85,86,84,81,82,85
2012-07-19 12:00:00,0.7541145490454245,86,86,81,83,77,85,87,73,79,88,82,84,82,87,85,74,84,85,82,86,86,88,79,85,85
2012-07-19 13:00:00,0.7955892034233047,81,86,85,85,77,86,88,77,79,90,82,81,85,87,87,80,86,84,84,84,84,90,83,84,88
2012-07-19 14:00:00,0.825543120473996,77,88,87,85,77,84,88,77,79,90,84,84,88,87,86,82,88,85,86,79,82,90,81,87,90
2012-07-19 15:00:00,0.8502304147465438,79,91,86,88,79,86,87,79,81,82,80,84,87,87,86,80,90,82,88,83,82,75,85,89,90
2012-07-19 16:00:00,0.8627386438446347,81,91,88,89,79,86,81,82,81,77,81,81,87,86,81,82,90,77,88,84,86,84,79,87,87
2012-07-19 17:00:00,0.8716260697827518,82,86,88,90,82,84,81,82,79,82,84,81,86,87,80,83,90,79,88,82,85,88,75,89,90
2012-07-19 18:00:00,0.8657011191573403,84,84,87,87,82,85,79,82,79,77,80,81,86,87,80,80,90,82,88,84,86,77,75,75,86
2012-07-19 19:00:00,0.8416721527320605,82,84,85,86,82,85,80,82,77,77,80,81,84,85,72,75,90,81,88,83,86,77,75,74,80
2012-07-19 20:00:00,0.7906517445687952,82,81,82,85,81,82,79,81,75,77,80,81,77,83,72,74,84,81,82,81,84,79,75,73,80
