,dad
2018-03-24 21:00:00,45.45
2018-03-24 22:00:00,46.08
2018-03-24 23:00:00,46.74
2018-03-25 00:00:00,46.0
2018-03-25 01:00:00,37.85
2018-03-25 02:00:00,37.28
2018-03-25 03:00:00,37.24
2018-03-25 04:00:00,38.0
2018-03-25 05:00:00,39.6
2018-03-25 06:00:00,42.23
2018-03-25 07:00:00,45.45
2018-03-25 08:00:00,46.36
2018-03-25 09:00:00,46.17
2018-03-25 10:00:00,45.7
2018-03-25 11:00:00,42.1
2018-03-25 12:00:00,37.95
2018-03-25 13:00:00,34.9
2018-03-25 14:00:00,36.0
2018-03-25 15:00:00,36.86
2018-03-25 16:00:00,41.38
2018-03-25 17:00:00,45.16
2018-03-25 18:00:00,54.77
2018-03-25 19:00:00,54.02
2018-03-25 20:00:00,53.24
2018-03-25 21:00:00,49.39
2018-03-25 22:00:00,44.12
2018-03-25 23:00:00,39.53
2018-03-26 00:00:00,38.92
2018-03-26 01:00:00,38.01
2018-03-26 02:00:00,37.25
2018-03-26 03:00:00,40.6
2018-03-26 04:00:00,52.28
2018-03-26 05:00:00,63.03
2018-03-26 06:00:00,79.47
2018-03-26 07:00:00,76.61
2018-03-26 08:00:00,67.98
2018-03-26 09:00:00,61.49
2018-03-26 10:00:00,55.65
2018-03-26 11:00:00,52.52
2018-03-26 12:00:00,48.84
2018-03-26 13:00:00,45.34
2018-03-26 14:00:00,44.03
2018-03-26 15:00:00,45.09
2018-03-26 16:00:00,51.76
2018-03-26 17:00:00,62.49
2018-03-26 18:00:00,62.41
2018-03-26 19:00:00,62.42
2018-03-26 20:00:00,54.91
2018-03-26 21:00:00,49.18
2018-03-26 22:00:00,42.4
2018-03-26 23:00:00,38.8
2018-03-27 00:00:00,38.0
2018-03-27 01:00:00,38.01
2018-03-27 02:00:00,37.83
2018-03-27 03:00:00,38.98
2018-03-27 04:00:00,48.47
2018-03-27 05:00:00,60.43
2018-03-27 06:00:00,67.48
2018-03-27 07:00:00,61.16
2018-03-27 08:00:00,56.58
2018-03-27 09:00:00,52.73
2018-03-27 10:00:00,50.87
2018-03-27 11:00:00,48.95
2018-03-27 12:00:00,45.05
2018-03-27 13:00:00,43.28
2018-03-27 14:00:00,40.73
2018-03-27 15:00:00,41.22
2018-03-27 16:00:00,42.0
2018-03-27 17:00:00,48.7
2018-03-27 18:00:00,53.05
2018-03-27 19:00:00,49.47
2018-03-27 20:00:00,42.37
2018-03-27 21:00:00,38.89
2018-03-27 22:00:00,35.12
2018-03-27 23:00:00,34.98
2018-03-28 00:00:00,33.72
2018-03-28 01:00:00,32.62
2018-03-28 02:00:00,33.3
2018-03-28 03:00:00,35.05
2018-03-28 04:00:00,42.91
2018-03-28 05:00:00,53.6
2018-03-28 06:00:00,60.8
2018-03-28 07:00:00,61.06
2018-03-28 08:00:00,57.88
2018-03-28 09:00:00,55.02
2018-03-28 10:00:00,55.34
2018-03-28 11:00:00,51.82
2018-03-28 12:00:00,46.21
2018-03-28 13:00:00,44.07
2018-03-28 14:00:00,42.35
2018-03-28 15:00:00,40.72
2018-03-28 16:00:00,40.16
2018-03-28 17:00:00,45.99
2018-03-28 18:00:00,45.56
2018-03-28 19:00:00,39.32
2018-03-28 20:00:00,45.39
2018-03-28 21:00:00,38.46
2018-03-28 22:00:00,39.83
2018-03-28 23:00:00,39.96
2018-03-29 00:00:00,36.8
2018-03-29 01:00:00,30.48
2018-03-29 02:00:00,30.06
2018-03-29 03:00:00,36.23
2018-03-29 04:00:00,46.62
2018-03-29 05:00:00,57.7
2018-03-29 06:00:00,71.9
2018-03-29 07:00:00,77.66
2018-03-29 08:00:00,70.22
2018-03-29 09:00:00,57.6
2018-03-29 10:00:00,47.56
2018-03-29 11:00:00,42.65
2018-03-29 12:00:00,37.6
2018-03-29 13:00:00,39.63
2018-03-29 14:00:00,38.92
2018-03-29 15:00:00,42.27
2018-03-29 16:00:00,44.99
2018-03-29 17:00:00,62.6
2018-03-29 18:00:00,62.69
2018-03-29 19:00:00,45.5
2018-03-29 20:00:00,44.62
2018-03-29 21:00:00,40.87
2018-03-29 22:00:00,35.69
2018-03-29 23:00:00,35.8
2018-03-30 00:00:00,31.68
2018-03-30 01:00:00,32.11
2018-03-30 02:00:00,30.79
2018-03-30 03:00:00,33.57
2018-03-30 04:00:00,37.03
2018-03-30 05:00:00,51.0
2018-03-30 06:00:00,55.04
2018-03-30 07:00:00,60.0
2018-03-30 08:00:00,54.76
2018-03-30 09:00:00,51.42
2018-03-30 10:00:00,45.35
2018-03-30 11:00:00,45.3
2018-03-30 12:00:00,40.62
2018-03-30 13:00:00,39.15
2018-03-30 14:00:00,38.83
2018-03-30 15:00:00,42.04
2018-03-30 16:00:00,41.51
2018-03-30 17:00:00,51.26
2018-03-30 18:00:00,58.11
2018-03-30 19:00:00,47.22
2018-03-30 20:00:00,47.4
2018-03-30 21:00:00,39.8
2018-03-30 22:00:00,42.8
2018-03-30 23:00:00,35.95
2018-03-31 00:00:00,33.22
2018-03-31 01:00:00,30.85
2018-03-31 02:00:00,26.67
2018-03-31 03:00:00,29.19
2018-03-31 04:00:00,31.13
2018-03-31 05:00:00,41.24
2018-03-31 06:00:00,44.18
2018-03-31 07:00:00,42.26
2018-03-31 08:00:00,42.86
2018-03-31 09:00:00,35.71
2018-03-31 10:00:00,34.31
2018-03-31 11:00:00,31.26
2018-03-31 12:00:00,27.91
2018-03-31 13:00:00,28.58
2018-03-31 14:00:00,28.78
2018-03-31 15:00:00,33.67
2018-03-31 16:00:00,38.35
2018-03-31 17:00:00,42.69
2018-03-31 18:00:00,48.62
2018-03-31 19:00:00,49.55
2018-03-31 20:00:00,48.67
2018-03-31 21:00:00,40.39
2018-03-31 22:00:00,45.17
2018-03-31 23:00:00,35.15
2018-04-01 00:00:00,32.75
2018-04-01 01:00:00,27.98
2018-04-01 02:00:00,22.88
2018-04-01 03:00:00,22.95
2018-04-01 04:00:00,22.97
2018-04-01 05:00:00,23.05
2018-04-01 06:00:00,22.96
2018-04-01 07:00:00,27.8
2018-04-01 08:00:00,37.0
2018-04-01 09:00:00,35.6
2018-04-01 10:00:00,32.25
2018-04-01 11:00:00,22.26
2018-04-01 12:00:00,20.0
2018-04-01 13:00:00,13.72
2018-04-01 14:00:00,14.27
2018-04-01 15:00:00,24.15
2018-04-01 16:00:00,36.64
2018-04-01 17:00:00,44.34
2018-04-01 18:00:00,49.8
2018-04-01 19:00:00,43.79
2018-04-01 20:00:00,44.0
2018-04-01 21:00:00,44.02
2018-04-01 22:00:00,54.19
2018-04-01 23:00:00,35.93
2018-04-02 00:00:00,24.08
2018-04-02 01:00:00,20.46
2018-04-02 02:00:00,19.82
2018-04-02 03:00:00,22.94
2018-04-02 04:00:00,24.91
2018-04-02 05:00:00,28.89
2018-04-02 06:00:00,32.23
2018-04-02 07:00:00,33.1
2018-04-02 08:00:00,34.24
2018-04-02 09:00:00,34.72
2018-04-02 10:00:00,32.86
2018-04-02 11:00:00,24.93
2018-04-02 12:00:00,21.75
2018-04-02 13:00:00,21.82
2018-04-02 14:00:00,22.88
2018-04-02 15:00:00,25.87
2018-04-02 16:00:00,37.41
2018-04-02 17:00:00,37.66
2018-04-02 18:00:00,37.56
2018-04-02 19:00:00,37.0
2018-04-02 20:00:00,41.72
2018-04-02 21:00:00,38.2
2018-04-02 22:00:00,28.1
2018-04-02 23:00:00,22.49
2018-04-03 00:00:00,19.95
2018-04-03 01:00:00,12.0
2018-04-03 02:00:00,12.08
2018-04-03 03:00:00,20.27
2018-04-03 04:00:00,39.66
2018-04-03 05:00:00,58.45
2018-04-03 06:00:00,55.78
2018-04-03 07:00:00,65.29
2018-04-03 08:00:00,56.64
2018-04-03 09:00:00,41.64
2018-04-03 10:00:00,45.0
2018-04-03 11:00:00,37.55
2018-04-03 12:00:00,35.29
2018-04-03 13:00:00,37.9
2018-04-03 14:00:00,41.85
2018-04-03 15:00:00,47.43
2018-04-03 16:00:00,48.34
2018-04-03 17:00:00,49.95
2018-04-03 18:00:00,47.85
2018-04-03 19:00:00,42.87
2018-04-03 20:00:00,39.2
2018-04-03 21:00:00,35.8
2018-04-03 22:00:00,28.63
2018-04-03 23:00:00,26.91
2018-04-04 00:00:00,22.04
2018-04-04 01:00:00,15.25
2018-04-04 02:00:00,22.69
2018-04-04 03:00:00,28.46
2018-04-04 04:00:00,42.75
2018-04-04 05:00:00,48.5
2018-04-04 06:00:00,55.51
2018-04-04 07:00:00,48.76
2018-04-04 08:00:00,45.0
2018-04-04 09:00:00,44.9
2018-04-04 10:00:00,37.62
2018-04-04 11:00:00,34.9
2018-04-04 12:00:00,31.94
2018-04-04 13:00:00,32.07
2018-04-04 14:00:00,31.97
2018-04-04 15:00:00,39.0
2018-04-04 16:00:00,42.4
2018-04-04 17:00:00,42.79
2018-04-04 18:00:00,43.74
2018-04-04 19:00:00,42.54
2018-04-04 20:00:00,39.62
2018-04-04 21:00:00,32.09
2018-04-04 22:00:00,32.31
2018-04-04 23:00:00,28.79
2018-04-05 00:00:00,26.07
2018-04-05 01:00:00,21.6
2018-04-05 02:00:00,21.06
2018-04-05 03:00:00,27.82
2018-04-05 04:00:00,38.6
2018-04-05 05:00:00,45.22
2018-04-05 06:00:00,48.32
2018-04-05 07:00:00,49.67
2018-04-05 08:00:00,45.04
2018-04-05 09:00:00,41.23
2018-04-05 10:00:00,37.91
2018-04-05 11:00:00,37.68
2018-04-05 12:00:00,37.4
2018-04-05 13:00:00,35.9
2018-04-05 14:00:00,39.68
2018-04-05 15:00:00,35.9
2018-04-05 16:00:00,44.49
2018-04-05 17:00:00,47.18
2018-04-05 18:00:00,49.1
2018-04-05 19:00:00,49.4
2018-04-05 20:00:00,46.4
2018-04-05 21:00:00,46.4
2018-04-05 22:00:00,37.0
2018-04-05 23:00:00,29.41
2018-04-06 00:00:00,30.0
2018-04-06 01:00:00,29.06
2018-04-06 02:00:00,29.0
2018-04-06 03:00:00,34.35
2018-04-06 04:00:00,43.18
2018-04-06 05:00:00,53.79
2018-04-06 06:00:00,55.05
2018-04-06 07:00:00,51.31
2018-04-06 08:00:00,41.94
2018-04-06 09:00:00,39.19
2018-04-06 10:00:00,32.6
2018-04-06 11:00:00,29.9
2018-04-06 12:00:00,30.0
2018-04-06 13:00:00,28.63
2018-04-06 14:00:00,28.65
2018-04-06 15:00:00,31.68
2018-04-06 16:00:00,38.76
2018-04-06 17:00:00,42.17
2018-04-06 18:00:00,42.99
2018-04-06 19:00:00,37.56
2018-04-06 20:00:00,36.1
2018-04-06 21:00:00,39.73
2018-04-06 22:00:00,25.22
2018-04-06 23:00:00,22.61
2018-04-07 00:00:00,18.56
2018-04-07 01:00:00,15.32
2018-04-07 02:00:00,14.54
2018-04-07 03:00:00,18.59
2018-04-07 04:00:00,22.97
2018-04-07 05:00:00,22.69
2018-04-07 06:00:00,27.89
2018-04-07 07:00:00,34.48
2018-04-07 08:00:00,33.99
2018-04-07 09:00:00,34.4
2018-04-07 10:00:00,30.1
2018-04-07 11:00:00,23.47
2018-04-07 12:00:00,21.6
2018-04-07 13:00:00,15.77
2018-04-07 14:00:00,19.75
2018-04-07 15:00:00,26.19
2018-04-07 16:00:00,34.0
2018-04-07 17:00:00,40.45
2018-04-07 18:00:00,46.29
2018-04-07 19:00:00,45.31
2018-04-07 20:00:00,37.0
2018-04-07 21:00:00,36.84
2018-04-07 22:00:00,35.38
2018-04-07 23:00:00,30.52
2018-04-08 00:00:00,29.79
2018-04-08 01:00:00,19.39
2018-04-08 02:00:00,19.01
2018-04-08 03:00:00,19.1
2018-04-08 04:00:00,21.49
2018-04-08 05:00:00,19.35
2018-04-08 06:00:00,20.51
2018-04-08 07:00:00,22.39
2018-04-08 08:00:00,19.41
2018-04-08 09:00:00,18.88
2018-04-08 10:00:00,17.33
2018-04-08 11:00:00,19.57
2018-04-08 12:00:00,9.67
2018-04-08 13:00:00,12.36
2018-04-08 14:00:00,16.28
2018-04-08 15:00:00,15.92
2018-04-08 16:00:00,31.81
2018-04-08 17:00:00,43.92
2018-04-08 18:00:00,40.38
2018-04-08 19:00:00,41.68
2018-04-08 20:00:00,41.1
2018-04-08 21:00:00,37.6
2018-04-08 22:00:00,38.53
2018-04-08 23:00:00,33.95
2018-04-09 00:00:00,32.28
2018-04-09 01:00:00,31.65
2018-04-09 02:00:00,31.82
2018-04-09 03:00:00,37.24
2018-04-09 04:00:00,47.99
2018-04-09 05:00:00,56.5
2018-04-09 06:00:00,62.13
2018-04-09 07:00:00,62.0
2018-04-09 08:00:00,58.58
2018-04-09 09:00:00,54.77
2018-04-09 10:00:00,47.45
2018-04-09 11:00:00,42.81
2018-04-09 12:00:00,40.57
2018-04-09 13:00:00,39.3
2018-04-09 14:00:00,41.0
2018-04-09 15:00:00,43.92
2018-04-09 16:00:00,47.69
2018-04-09 17:00:00,49.92
2018-04-09 18:00:00,53.52
2018-04-09 19:00:00,47.85
2018-04-09 20:00:00,42.4
2018-04-09 21:00:00,44.9
2018-04-09 22:00:00,34.3
2018-04-09 23:00:00,31.81
2018-04-10 00:00:00,29.0
2018-04-10 01:00:00,27.32
2018-04-10 02:00:00,28.05
2018-04-10 03:00:00,32.51
2018-04-10 04:00:00,41.37
2018-04-10 05:00:00,44.32
2018-04-10 06:00:00,57.3
2018-04-10 07:00:00,62.7
2018-04-10 08:00:00,56.59
2018-04-10 09:00:00,55.78
2018-04-10 10:00:00,45.27
2018-04-10 11:00:00,41.26
2018-04-10 12:00:00,41.0
2018-04-10 13:00:00,37.68
2018-04-10 14:00:00,43.51
2018-04-10 15:00:00,42.24
2018-04-10 16:00:00,45.52
2018-04-10 17:00:00,54.55
2018-04-10 18:00:00,55.9
2018-04-10 19:00:00,55.34
2018-04-10 20:00:00,54.69
2018-04-10 21:00:00,37.87
2018-04-10 22:00:00,37.3
2018-04-10 23:00:00,30.82
2018-04-11 00:00:00,24.53
2018-04-11 01:00:00,20.91
2018-04-11 02:00:00,24.27
2018-04-11 03:00:00,30.1
2018-04-11 04:00:00,36.49
2018-04-11 05:00:00,42.52
2018-04-11 06:00:00,50.23
2018-04-11 07:00:00,71.16
2018-04-11 08:00:00,62.5
2018-04-11 09:00:00,56.76
2018-04-11 10:00:00,59.16
2018-04-11 11:00:00,53.21
2018-04-11 12:00:00,52.74
2018-04-11 13:00:00,46.74
2018-04-11 14:00:00,49.17
2018-04-11 15:00:00,36.13
2018-04-11 16:00:00,38.62
2018-04-11 17:00:00,40.96
2018-04-11 18:00:00,43.27
2018-04-11 19:00:00,44.14
2018-04-11 20:00:00,46.6
2018-04-11 21:00:00,53.4
2018-04-11 22:00:00,34.79
2018-04-11 23:00:00,28.31
2018-04-12 00:00:00,25.6
2018-04-12 01:00:00,24.15
2018-04-12 02:00:00,24.46
2018-04-12 03:00:00,28.81
2018-04-12 04:00:00,41.51
2018-04-12 05:00:00,53.24
2018-04-12 06:00:00,58.43
2018-04-12 07:00:00,67.23
2018-04-12 08:00:00,56.83
2018-04-12 09:00:00,55.33
2018-04-12 10:00:00,56.12
2018-04-12 11:00:00,57.8
2018-04-12 12:00:00,56.09
2018-04-12 13:00:00,60.0
2018-04-12 14:00:00,55.3
2018-04-12 15:00:00,57.27
2018-04-12 16:00:00,50.04
2018-04-12 17:00:00,49.9
2018-04-12 18:00:00,54.83
2018-04-12 19:00:00,53.64
2018-04-12 20:00:00,56.59
2018-04-12 21:00:00,44.49
2018-04-12 22:00:00,45.88
2018-04-12 23:00:00,37.21
2018-04-13 00:00:00,38.6
2018-04-13 01:00:00,34.11
2018-04-13 02:00:00,29.68
2018-04-13 03:00:00,35.31
2018-04-13 04:00:00,45.12
2018-04-13 05:00:00,54.88
2018-04-13 06:00:00,70.48
2018-04-13 07:00:00,75.9
2018-04-13 08:00:00,69.8
2018-04-13 09:00:00,65.11
2018-04-13 10:00:00,54.45
2018-04-13 11:00:00,51.35
2018-04-13 12:00:00,40.84
2018-04-13 13:00:00,38.6
2018-04-13 14:00:00,39.25
2018-04-13 15:00:00,41.01
2018-04-13 16:00:00,43.16
2018-04-13 17:00:00,45.52
2018-04-13 18:00:00,46.49
2018-04-13 19:00:00,44.74
2018-04-13 20:00:00,42.89
2018-04-13 21:00:00,41.89
2018-04-13 22:00:00,40.58
2018-04-13 23:00:00,34.29
2018-04-14 00:00:00,32.37
2018-04-14 01:00:00,31.67
2018-04-14 02:00:00,29.88
2018-04-14 03:00:00,32.03
2018-04-14 04:00:00,35.84
2018-04-14 05:00:00,38.41
2018-04-14 06:00:00,39.74
2018-04-14 07:00:00,39.92
2018-04-14 08:00:00,38.0
2018-04-14 09:00:00,35.0
2018-04-14 10:00:00,40.52
2018-04-14 11:00:00,30.82
2018-04-14 12:00:00,30.67
2018-04-14 13:00:00,28.99
2018-04-14 14:00:00,30.98
2018-04-14 15:00:00,33.41
2018-04-14 16:00:00,42.4
2018-04-14 17:00:00,49.57
2018-04-14 18:00:00,47.8
2018-04-14 19:00:00,45.02
2018-04-14 20:00:00,51.55
2018-04-14 21:00:00,47.04
2018-04-14 22:00:00,36.0
2018-04-14 23:00:00,31.59
2018-04-15 00:00:00,30.73
2018-04-15 01:00:00,29.16
2018-04-15 02:00:00,35.35
2018-04-15 03:00:00,35.0
2018-04-15 04:00:00,38.29
2018-04-15 05:00:00,28.97
2018-04-15 06:00:00,31.87
2018-04-15 07:00:00,34.62
2018-04-15 08:00:00,38.02
2018-04-15 09:00:00,40.52
2018-04-15 10:00:00,39.5
2018-04-15 11:00:00,52.26
2018-04-15 12:00:00,48.21
2018-04-15 13:00:00,34.57
2018-04-15 14:00:00,42.28
2018-04-15 15:00:00,58.88
2018-04-15 16:00:00,57.83
2018-04-15 17:00:00,56.36
2018-04-15 18:00:00,60.33
2018-04-15 19:00:00,58.5
2018-04-15 20:00:00,43.12
2018-04-15 21:00:00,38.9
2018-04-15 22:00:00,37.34
2018-04-15 23:00:00,33.49
2018-04-16 00:00:00,32.77
2018-04-16 01:00:00,32.99
2018-04-16 02:00:00,32.94
2018-04-16 03:00:00,37.4
2018-04-16 04:00:00,47.2
2018-04-16 05:00:00,56.1
2018-04-16 06:00:00,64.99
2018-04-16 07:00:00,58.97
2018-04-16 08:00:00,55.74
2018-04-16 09:00:00,52.97
2018-04-16 10:00:00,51.81
2018-04-16 11:00:00,49.99
2018-04-16 12:00:00,46.3
2018-04-16 13:00:00,45.79
2018-04-16 14:00:00,44.51
2018-04-16 15:00:00,45.74
2018-04-16 16:00:00,48.49
2018-04-16 17:00:00,52.84
2018-04-16 18:00:00,55.0
2018-04-16 19:00:00,49.19
2018-04-16 20:00:00,44.46
2018-04-16 21:00:00,42.0
2018-04-16 22:00:00,36.96
2018-04-16 23:00:00,36.71
2018-04-17 00:00:00,36.5
2018-04-17 01:00:00,35.5
2018-04-17 02:00:00,35.91
2018-04-17 03:00:00,35.24
2018-04-17 04:00:00,47.74
2018-04-17 05:00:00,54.88
2018-04-17 06:00:00,56.0
2018-04-17 07:00:00,51.93
2018-04-17 08:00:00,47.05
2018-04-17 09:00:00,42.71
2018-04-17 10:00:00,38.51
2018-04-17 11:00:00,37.33
2018-04-17 12:00:00,37.6
2018-04-17 13:00:00,37.23
2018-04-17 14:00:00,38.5
2018-04-17 15:00:00,43.65
2018-04-17 16:00:00,50.37
2018-04-17 17:00:00,55.06
2018-04-17 18:00:00,56.17
2018-04-17 19:00:00,52.78
2018-04-17 20:00:00,47.06
2018-04-17 21:00:00,40.0
2018-04-17 22:00:00,35.37
2018-04-17 23:00:00,33.18
2018-04-18 00:00:00,32.54
2018-04-18 01:00:00,33.0
2018-04-18 02:00:00,33.3
2018-04-18 03:00:00,35.65
2018-04-18 04:00:00,44.83
2018-04-18 05:00:00,53.49
2018-04-18 06:00:00,55.43
2018-04-18 07:00:00,47.0
2018-04-18 08:00:00,45.12
2018-04-18 09:00:00,42.28
2018-04-18 10:00:00,36.17
2018-04-18 11:00:00,37.11
2018-04-18 12:00:00,35.42
2018-04-18 13:00:00,36.9
2018-04-18 14:00:00,35.0
2018-04-18 15:00:00,40.84
2018-04-18 16:00:00,47.91
2018-04-18 17:00:00,52.08
2018-04-18 18:00:00,50.91
2018-04-18 19:00:00,50.0
2018-04-18 20:00:00,43.3
2018-04-18 21:00:00,37.4
2018-04-18 22:00:00,35.8
2018-04-18 23:00:00,33.03
2018-04-19 00:00:00,31.37
2018-04-19 01:00:00,29.08
2018-04-19 02:00:00,35.06
2018-04-19 03:00:00,33.76
2018-04-19 04:00:00,43.27
2018-04-19 05:00:00,49.96
2018-04-19 06:00:00,49.96
2018-04-19 07:00:00,46.37
2018-04-19 08:00:00,43.0
2018-04-19 09:00:00,41.73
2018-04-19 10:00:00,36.52
2018-04-19 11:00:00,34.9
2018-04-19 12:00:00,35.87
2018-04-19 13:00:00,34.12
2018-04-19 14:00:00,37.99
2018-04-19 15:00:00,42.64
2018-04-19 16:00:00,52.3
2018-04-19 17:00:00,52.96
2018-04-19 18:00:00,50.31
2018-04-19 19:00:00,57.74
2018-04-19 20:00:00,46.21
2018-04-19 21:00:00,50.96
2018-04-19 22:00:00,40.85
2018-04-19 23:00:00,32.2
2018-04-20 00:00:00,31.23
2018-04-20 01:00:00,30.06
2018-04-20 02:00:00,32.91
2018-04-20 03:00:00,32.97
2018-04-20 04:00:00,42.28
2018-04-20 05:00:00,48.61
2018-04-20 06:00:00,50.78
2018-04-20 07:00:00,53.09
2018-04-20 08:00:00,44.04
2018-04-20 09:00:00,44.08
2018-04-20 10:00:00,40.66
2018-04-20 11:00:00,38.43
2018-04-20 12:00:00,37.4
2018-04-20 13:00:00,34.69
2018-04-20 14:00:00,34.6
2018-04-20 15:00:00,37.51
2018-04-20 16:00:00,45.63
2018-04-20 17:00:00,54.26
2018-04-20 18:00:00,54.4
2018-04-20 19:00:00,46.35
2018-04-20 20:00:00,45.72
2018-04-20 21:00:00,43.65
2018-04-20 22:00:00,51.47
2018-04-20 23:00:00,30.07
2018-04-21 00:00:00,27.59
2018-04-21 01:00:00,42.45
2018-04-21 02:00:00,50.87
2018-04-21 03:00:00,40.46
2018-04-21 04:00:00,59.0
2018-04-21 05:00:00,62.19
2018-04-21 06:00:00,61.04
2018-04-21 07:00:00,47.85
2018-04-21 08:00:00,26.57
2018-04-21 09:00:00,27.4
2018-04-21 10:00:00,32.74
2018-04-21 11:00:00,30.86
2018-04-21 12:00:00,25.99
2018-04-21 13:00:00,26.37
2018-04-21 14:00:00,28.57
2018-04-21 15:00:00,37.0
2018-04-21 16:00:00,49.65
2018-04-21 17:00:00,41.24
2018-04-21 18:00:00,57.76
2018-04-21 19:00:00,55.0
2018-04-21 20:00:00,36.07
2018-04-21 21:00:00,35.0
2018-04-21 22:00:00,29.02
2018-04-21 23:00:00,19.37
2018-04-22 00:00:00,18.67
2018-04-22 01:00:00,14.34
2018-04-22 02:00:00,17.66
2018-04-22 03:00:00,15.23
2018-04-22 04:00:00,27.74
2018-04-22 05:00:00,24.83
2018-04-22 06:00:00,20.68
2018-04-22 07:00:00,15.96
2018-04-22 08:00:00,15.68
2018-04-22 09:00:00,13.99
2018-04-22 10:00:00,13.83
2018-04-22 11:00:00,4.0
2018-04-22 12:00:00,2.42
2018-04-22 13:00:00,3.03
2018-04-22 14:00:00,6.05
2018-04-22 15:00:00,22.29
2018-04-22 16:00:00,32.7
2018-04-22 17:00:00,35.0
2018-04-22 18:00:00,36.96
2018-04-22 19:00:00,33.71
2018-04-22 20:00:00,32.34
2018-04-22 21:00:00,24.1
2018-04-22 22:00:00,18.49
2018-04-22 23:00:00,16.08
2018-04-23 00:00:00,13.85
2018-04-23 01:00:00,12.25
2018-04-23 02:00:00,18.0
2018-04-23 03:00:00,22.2
2018-04-23 04:00:00,39.16
2018-04-23 05:00:00,47.97
2018-04-23 06:00:00,49.01
2018-04-23 07:00:00,48.71
2018-04-23 08:00:00,44.9
2018-04-23 09:00:00,41.88
2018-04-23 10:00:00,35.02
2018-04-23 11:00:00,37.63
2018-04-23 12:00:00,35.8
2018-04-23 13:00:00,34.88
2018-04-23 14:00:00,37.3
2018-04-23 15:00:00,36.83
2018-04-23 16:00:00,39.72
2018-04-23 17:00:00,44.1
2018-04-23 18:00:00,45.6
2018-04-23 19:00:00,45.25
2018-04-23 20:00:00,45.48
2018-04-23 21:00:00,38.04
2018-04-23 22:00:00,30.9
2018-04-23 23:00:00,30.0
2018-04-24 00:00:00,28.45
2018-04-24 01:00:00,24.12
2018-04-24 02:00:00,23.4
2018-04-24 03:00:00,30.1
2018-04-24 04:00:00,36.37
2018-04-24 05:00:00,40.28
2018-04-24 06:00:00,44.8
2018-04-24 07:00:00,45.12
2018-04-24 08:00:00,41.13
2018-04-24 09:00:00,40.96
2018-04-24 10:00:00,34.96
2018-04-24 11:00:00,33.59
2018-04-24 12:00:00,35.95
2018-04-24 13:00:00,32.4
2018-04-24 14:00:00,39.02
2018-04-24 15:00:00,42.43
2018-04-24 16:00:00,41.53
2018-04-24 17:00:00,46.39
2018-04-24 18:00:00,47.94
2018-04-24 19:00:00,47.09
2018-04-24 20:00:00,44.9
2018-04-24 21:00:00,40.18
2018-04-24 22:00:00,28.68
2018-04-24 23:00:00,24.09
2018-04-25 00:00:00,18.8
2018-04-25 01:00:00,22.87
2018-04-25 02:00:00,18.18
2018-04-25 03:00:00,22.61
2018-04-25 04:00:00,31.38
2018-04-25 05:00:00,37.3
2018-04-25 06:00:00,50.1
2018-04-25 07:00:00,68.04
2018-04-25 08:00:00,65.1
2018-04-25 09:00:00,49.9
2018-04-25 10:00:00,49.72
2018-04-25 11:00:00,35.0
2018-04-25 12:00:00,33.68
2018-04-25 13:00:00,29.39
2018-04-25 14:00:00,23.48
2018-04-25 15:00:00,41.05
2018-04-25 16:00:00,51.16
2018-04-25 17:00:00,41.17
2018-04-25 18:00:00,47.17
2018-04-25 19:00:00,42.03
2018-04-25 20:00:00,37.33
2018-04-25 21:00:00,32.4
2018-04-25 22:00:00,25.03
2018-04-25 23:00:00,23.08
2018-04-26 00:00:00,21.59
2018-04-26 01:00:00,23.97
2018-04-26 02:00:00,26.34
2018-04-26 03:00:00,22.06
2018-04-26 04:00:00,35.7
2018-04-26 05:00:00,44.5
2018-04-26 06:00:00,45.8
2018-04-26 07:00:00,42.4
2018-04-26 08:00:00,37.65
2018-04-26 09:00:00,38.23
2018-04-26 10:00:00,36.47
2018-04-26 11:00:00,32.88
2018-04-26 12:00:00,30.0
2018-04-26 13:00:00,27.89
2018-04-26 14:00:00,29.29
2018-04-26 15:00:00,30.69
2018-04-26 16:00:00,35.98
2018-04-26 17:00:00,41.57
2018-04-26 18:00:00,42.0
2018-04-26 19:00:00,40.98
2018-04-26 20:00:00,49.15
2018-04-26 21:00:00,40.19
2018-04-26 22:00:00,35.37
2018-04-26 23:00:00,33.37
2018-04-27 00:00:00,32.76
2018-04-27 01:00:00,31.23
2018-04-27 02:00:00,31.65
2018-04-27 03:00:00,35.55
2018-04-27 04:00:00,44.48
2018-04-27 05:00:00,49.12
2018-04-27 06:00:00,54.08
2018-04-27 07:00:00,45.63
2018-04-27 08:00:00,53.73
2018-04-27 09:00:00,40.17
2018-04-27 10:00:00,37.66
2018-04-27 11:00:00,35.31
2018-04-27 12:00:00,35.04
2018-04-27 13:00:00,37.89
2018-04-27 14:00:00,40.53
2018-04-27 15:00:00,54.29
2018-04-27 16:00:00,56.44
2018-04-27 17:00:00,53.57
2018-04-27 18:00:00,60.77
2018-04-27 19:00:00,45.86
2018-04-27 20:00:00,40.56
2018-04-27 21:00:00,37.19
2018-04-27 22:00:00,41.36
2018-04-27 23:00:00,33.27
2018-04-28 00:00:00,37.8
2018-04-28 01:00:00,38.0
2018-04-28 02:00:00,38.79
2018-04-28 03:00:00,36.37
